,name,wkn,index,de_ticker,ticker,industry,ISIN
387,Merus N.V.,A2AKFX,NASDAQ,2GH,MRUS,Biotechnologie,NL0011606264
388,Mesa Air Group Inc.,A2JSA9,NASDAQ,M2A,MESA,Luftfahrt/Rüstung,US5904791358
389,Mesa Laboratories,923604,NASDAQ,MLI,MLAB,Gesundheitswesen,US59064R1095
390,Mesoblast Ltd. (ADRs),A2AA6U,NASDAQ,LWBA,MESO,Biotechnologie,US5907171046
391,Meta Financial Group Inc.,A0DQFX,NASDAQ,FM7,CASH,Finanzdienstleistungen,US59100U1088
392,Meta Platforms Inc.,A1JWVX,NASDAQ,FB2A,FB,Internet,US30303M1027
393,Metacrine,-,NASDAQ,not_found,not_found,not_found,not_found
394,Meten Holding Group Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
395,Methanex Corp.,882639,NASDAQ,MX5,MX.TO,Chemie,CA59151K1084
396,MetroCity Bankshares,A2PSZ6,NASDAQ,7IR,MCBS,Finanzdienstleistungen,US59165J1051
397,Metromile,A2QN82,NASDAQ,Ticker-Symbol:,MILE,Finanzdienstleistungen,US5916971071
398,MGE Energy,866072,NASDAQ,,MGEE,Versorger,US55277P1049
399,MGP Ingredients Inc.,A1JSBW,NASDAQ,M1I,MGPI,Nahrungsmittel/Agrar,US55303J1060
400,Microbot Medical Inc.,A2N5AS,NASDAQ,CY9D,MBOT,Biotechnologie,US59503A2042
401,Microchip Technology Inc.,886105,NASDAQ,MCP,MCHP,Halbleiter,US5950171042
402,Micron Technology Inc.,869020,NASDAQ,MTE,MU,Halbleiter,US5951121038
403,Microsoft Corp.,870747,NASDAQ,MSF,MSFT,Software,US5949181045
404,MicroStrategy Inc.,722713,NASDAQ,MIGA,MSTR,Software,US5949724083
405,Microvision Inc.,A1JUDY,NASDAQ,MVIN,MVIS,Elektrotechnologie,US5949603048
406,MICT,-,NASDAQ,not_found,not_found,not_found,not_found
407,Mid Penn Bancorp,A0D998,NASDAQ,not_found,not_found,not_found,not_found
408,Mid-Southern Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
409,Midatech Pharma PLC (ADRs),A2P1AJ,NASDAQ,5MPD,5MPD.F,Pharma,US59564R3021
410,Middleby Corp.,923608,NASDAQ,not_found,not_found,not_found,not_found
411,Middlefield Banc Corp,A0YJ09,NASDAQ,not_found,not_found,not_found,not_found
412,Middlesex Water Co.,923609,NASDAQ,MSX,MSEX,Versorger,US5966801087
413,Midland States Bancorp,A2AL52,NASDAQ,6HU,MSBI,Finanzdienstleistungen,US5977421057
414,Midwest Holding,A2QHQX,NASDAQ,6YV,MDWT,Finanzdienstleistungen,US59833J2069
415,MidWestOne Financial Gp,A0NH05,NASDAQ,not_found,not_found,not_found,not_found
416,Milestone Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
417,Millicom International Cellular S.A.,889328,NASDAQ,M4M1,TIGO,Telekom,LU0038705702
418,Mimecast Ltd.,A143T9,NASDAQ,53M,MIME,Software,GB00BYT5JK65
419,MiMedx Group,A0MS6X,NASDAQ,,MDXG,Gesundheitswesen,US6024961012
420,MIND C.T.I. Ltd,541933,NASDAQ,Ticker-Symbol:,MNDO,IT-Dienstleistungen,IL0010851827
421,Mind Medicine (MindMed) Inc.,A2P09G,NASDAQ,MMQ,MNMD,Rohstoffe,CA60255C1095
422,MIND Technology,A2QAZ3,NASDAQ,MI7,MIND,Öl/Gas,US6025661017
423,MIND Technology,A2QAZ2,NASDAQ,MI7A,MINDP,Öl/Gas,US6025662007
424,Minera Neurosciences Inc.,A1171S,NASDAQ,4MN,NERV,Biotechnologie,US6033801068
425,MingZhu Logistics Holdings Limited,A2P0EL,NASDAQ,not_found,not_found,not_found,not_found
426,Mirati Therapeutics Inc.,A1W1XV,NASDAQ,26M,MRTX,Biotechnologie,US60468T1051
427,Mirum Pharmaceuticals Inc.,A2PM29,NASDAQ,08D,MIRM,Pharma,US6047491013
428,Mission Produce,A2QCW7,NASDAQ,5YM,AVO,Nahrungsmittel/Agrar,US60510V1089
429,Mitek Systems Inc.,883036,NASDAQ,MKQ,MITK,Software,US6067102003
430,MKS INSTRUMENTS INC.,920343,NASDAQ,MKT,MKSI,Halbleiter,US55306N1046
431,Moderna Inc.,A2N9D9,NASDAQ,0QF,MRNA,Biotechnologie,US60770K1079
432,Modiv Care Inc.,A2QL23,NASDAQ,PRF0,MODV,Gesundheitswesen,US60783X1046
433,Mogo Inc.,A2PMYR,NASDAQ,SGCC,MOGO.TO,Finanzdienstleistungen,CA60800C1095
434,Molecular Data,-,NASDAQ,not_found,not_found,not_found,not_found
435,Molecular Templates Inc.,A2DVLK,NASDAQ,NZW2,MTEM,Pharma,US6085501095
436,Monarch Casino & Resort,890467,NASDAQ,MOI,MCRI,Hotels/Tourismus,US6090271072
437,Mondelez International Inc.,A1J4U0,NASDAQ,KTF,MDLZ,Nahrungsmittel/Agrar,US6092071058
438,MoneyGram International Inc.,A1JNTV,NASDAQ,9M1N,MGI,Finanzdienstleistungen,US60935Y2081
439,MongoDB Inc.,A2DYB1,NASDAQ,526,MDB,Software,US60937P1066
440,Monolithic Power Systems Inc.,A0DLC4,NASDAQ,NQG,MPWR,Halbleiter,US6098391054
441,Monopar Therapeutics Inc.,A2PQNF,NASDAQ,1IY,MNPR,Biotechnologie,US61023L1089
442,Monro Muffler Brake Inc.,882462,NASDAQ,MR2,MNRO,Fahrzeuge,US6102361010
443,Monroe Capital Corp,A1WZD8,NASDAQ,6JT,MRCC,Finanzdienstleistungen,US6103351010
444,Monster Beverage Corp.,A14U5Z,NASDAQ,MOB,MNST,Getränke/Tabak,US61174X1090
445,Morningstar Inc.,A0EADM,NASDAQ,MRS,MORN,Finanzdienstleistungen,US6177001095
446,Morphic Holding Inc.,A2PLX9,NASDAQ,31Y,MORF,Biotechnologie,US61775R1059
447,MorphoSys AG (ADRs),A2JJ5S,NASDAQ,MOR2,MOR2.F,Biotechnologie,US6177602025
448,Motorcar Parts of America Inc.,910686,NASDAQ,54M,MPAA,Fahrzeuge,US6200711009
449,Motorsport Games,A2QLQK,NASDAQ,not_found,not_found,not_found,not_found
450,Motus GI Holdings Inc.,A2JD35,NASDAQ,7M4,MOTS,Gesundheitswesen,US62014P1084
451,Mr. Cooper Group Inc.,A2N7G5,NASDAQ,07WA,COOP,Finanzdienstleistungen,US62482R1077
452,Muscle Maker Inc.,A2PWWD,NASDAQ,0XJ,GRIL,Nahrungsmittel/Agrar,US6273331073
453,Mustang Bio Inc.,A2DWVA,NASDAQ,2W6,MBIO,Biotechnologie,US62818Q1040
454,MVB Financial Corp.,A2JGNC,NASDAQ,MV6,MVBF,Finanzdienstleistungen,US5538101024
455,My Size Inc.,A2PVRR,NASDAQ,2YJ1,MYSZ.TA,Software,US62844N2080
456,Mynaric AG,A0JCY1,NASDAQ,M0Y,M0Y.DE,Elektrotechnologie,DE000A0JCY11
457,MYR Group Inc.,A0Q9UM,NASDAQ,MYP,MYRG,Bau/Infrastruktur,US55405W1045
458,Myriad Genetics Inc.,897518,NASDAQ,MYD,MYGN,Biotechnologie,US62855J1043
459,Nabriva Therapeutics PLC,A2QKWR,NASDAQ,NTY0,NBRV,Pharma,IE00BL53QQ85
460,Naked Brand Group Ltd.,A3DAKM,NASDAQ,0SQ,CENN,Fahrzeuge,AU0000198582
461,NANO-X IMAGING Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
462,NanoDimension Ltd. (ADRs),A2PTUS,NASDAQ,2N5B,2N5B.F,Hardware,US63008G2030
463,NanoString Technologies Inc.,A1W1X2,NASDAQ,0F1,NSTG,Gesundheitswesen,US63009R1095
464,NanoVibronix Inc.,-,NASDAQ,not_found,not_found,not_found,not_found
465,Nanthealth Inc.,A2ALP8,NASDAQ,NEL,NH,Biotechnologie,US6301041074
466,NAPCO Security Technologies,877793,NASDAQ,NS1,NSSC,Sonstige Technologie,US6304021057
467,Nasdaq Inc.,813516,NASDAQ,NAQ1,NDAQ,Finanzdienstleistungen,US6311031081
468,Natera Inc.,A14VPJ,NASDAQ,45E,NTRA,Gesundheitswesen,US6323071042
469,Nathan's Famous,887530,NASDAQ,NFA,NATH,Nahrungsmittel/Agrar,US6323471002
470,National Bankshares,351157,NASDAQ,9F2,NKSH,Finanzdienstleistungen,US6348651091
471,National Beverage Corp.,901644,NASDAQ,20V,FIZZ,Getränke/Tabak,US6350171061
472,National CineMedia Inc.,A0MKES,NASDAQ,XWM,NCMI,Dienstleistungen,US6353091076
473,National Energy Services Reunited Corp,-,NASDAQ,not_found,not_found,not_found,not_found
474,National Instruments Corp.,894640,NASDAQ,NI1,NATI,Hardware,US6365181022
475,National Security Group,923632,NASDAQ,,NSEC,Finanzdienstleistungen,US6375461026
476,National Vision Holdings Inc.,A2H5Q0,NASDAQ,7NV,EYE,Handel/E-Commerce,US63845R1077
477,National Western Life Group Inc.,A141F6,NASDAQ,5NW,NWLI,Finanzdienstleistungen,US6385171029
478,Natural Alternatives International Inc.,880900,NASDAQ,NA2,NAII,Biotechnologie,US6388423021
479,Natural Health Trends Corp.,260904,NASDAQ,NAH,NHTC,Konsumgüter,US63888P4063
480,Natural Order Acquisition Corp,A2QDG4,NASDAQ,not_found,not_found,not_found,not_found
481,Nature's Sunshine Products,867864,NASDAQ,not_found,not_found,not_found,not_found
482,Natus Medical Inc.,578916,NASDAQ,NM4,NTUS,Gesundheitswesen,US6390501038
483,Navient Corp.,A11132,NASDAQ,10D,NAVI,Finanzdienstleistungen,US63938C1080
484,NBT Bancorp,923685,NASDAQ,Ticker-Symbol:,NBTB,Finanzdienstleistungen,US6287781024
485,nCino Inc.,A2P7VE,NASDAQ,not_found,not_found,not_found,not_found
486,Nektar Therapeutics,165417,NASDAQ,ITH,NKTR,Pharma,US6402681083
487,Nemaura Medical Inc.,A2PWNG,NASDAQ,N18A,NMRD,Gesundheitswesen,US6404422080
488,NeoGames SA,A2QHW9,NASDAQ,N9G,NGMS,Unterhaltung,LU2263803020
489,Neogen Corp.,883297,NASDAQ,NG2,NEOG,Biotechnologie,US6404911066
490,NeoGenomics Inc.,120159,NASDAQ,NG9,NEO,Biotechnologie,US64049M2098
491,Neoleukin Therapeutics Inc.,A1XDJL,NASDAQ,not_found,not_found,not_found,not_found
492,Neonode Inc.,A2N6YA,NASDAQ,SB6P,NEON,Telekom,US64051M7092
493,Neovasc Inc.,A2PM65,NASDAQ,G5Z3,NVCN.TO,Gesundheitswesen,CA64065J3047
494,Nephros,-,NASDAQ,not_found,not_found,not_found,not_found
495,Neptune Wellness Solutions Inc.,A2N6DW,NASDAQ,NTU,NEPT.TO,Pharma,CA64079L1058
496,Net 1 UEPS Technologies Inc.,A0ET3X,NASDAQ,NJPA,UEPS,Sonstige Technologie,US64107N2062
497,NetApp Inc.,A0NHKR,NASDAQ,NTA,NTAP,Hardware,US64110D1046
498,NetEase Inc. (ADRs),501822,NASDAQ,NEH,NTES,Internet,US64110W1027
499,Netflix Inc.,552484,NASDAQ,NFC,NFLX,Medien,US64110L1061
500,Netgear Inc.,578078,NASDAQ,NGJ,NTGR,Netzwerktechnik,US64111Q1040
501,Netscout Systems Inc.,925244,NASDAQ,NSZ,NTCT,Software,US64115T1043
502,NetSol Technologies Inc.,A1J2WE,NASDAQ,NS9B,NTWK,IT-Dienstleistungen,US64115A4022
503,NeuBase Therapeutics Inc.,A2PNYF,NASDAQ,O7PA,NBSE,Pharma,US64132K1025
504,NeuroBo Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
505,Neurocrine Biosciences Inc.,900964,NASDAQ,NB3,NBIX,Biotechnologie,US64125C1099
506,NeuroMetrix,A2PVRC,NASDAQ,NLZ,NURO,Sonstige Technologie,US6412558073
507,Neuronetics Inc.,A2JPMY,NASDAQ,NRC,STIM,Gesundheitswesen,US64131A1051
508,NeuroSense Therapeutics Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
509,New Fortress Energy,A2PDNK,NASDAQ,Ticker-Symbol:,NFE,Öl/Gas,US6443931000
510,NEW MOUNTAIN FINANCE Corp,A1JJ6G,NASDAQ,1N4,NMFC,Finanzdienstleistungen,US6475511001
511,New York Mortgage Trust,-,NASDAQ,not_found,not_found,not_found,not_found
512,New York Mortgage Trust,-,NASDAQ,not_found,not_found,not_found,not_found
513,New York Mortgage Trust,A1XD0B,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
514,New York Mortgage Trust Inc.,A0Q3R4,NASDAQ,NKZB,NYMT,Immobilien,US6496045013
515,NewAge Inc.,A2QBBQ,NASDAQ,N1K,NBEV,Getränke/Tabak,US6501941032
516,Newell Brands Inc.,860036,NASDAQ,NWL,NWL,Konsumgüter,US6512291062
517,Newmark Group,A2H62G,NASDAQ,NMB,NMRK,Immobilien,US65158N1028
518,News Corp.,A1W048,NASDAQ,NC0B,NWS,Medien,US65249B2088
519,News Corp. (New) A,A1W03Z,NASDAQ,NC0,NWSA,Medien,US65249B1098
520,Newtek Business Services Corp.,A12C7Z,NASDAQ,1N31,NEWT,Finanzdienstleistungen,US6525262035
521,NexImmune Inc.,A2QN47,NASDAQ,737,NEXI,Biotechnologie,US65344D1090
522,Nexstar Media Group,622325,NASDAQ,NXZ,NXST,Medien,US65336K1034
523,NextCure Inc.,A2PHHE,NASDAQ,2US,NXTC,Biotechnologie,US65343E1082
524,NextDecade Corp.,A2DVCF,NASDAQ,2XD,NEXT,Öl/Gas,US65342K1051
525,NextGen Healthcare Inc.,A2N5RM,NASDAQ,QY1,NXGN,IT-Dienstleistungen,US65343C1027
526,NGM Biopharmaceuticals Inc.,A2N7B5,NASDAQ,0IK,NGM,Biotechnologie,US62921N1054
527,NI Holdings,A2DTX5,NASDAQ,4V0,NODK,Finanzdienstleistungen,US65342T1060
528,Nice Ltd. (ADRs),905394,NASDAQ,NSY,NICE,Sonstige Technologie,US6536561086
529,Nicholas Financial,797793,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
530,Nicolet Bankshares,A2AJ03,NASDAQ,Ticker-Symbol:,NCBS,Finanzdienstleistungen,US65406E1029
531,Nikola Corp.,A2P4A9,NASDAQ,8NI,NKLA,Fahrzeuge,US6541101050
532,NiSun International Enterprise Development Group Co Ltd,A2QHMS,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
533,Niu Technologies (ADRs),A2N7LN,NASDAQ,0O9,NIU,Fahrzeuge,US65481N1000
534,Nkarta,-,NASDAQ,not_found,not_found,not_found,not_found
535,nLIGHT,-,NASDAQ,not_found,not_found,not_found,not_found
536,NLS Pharmaceutics Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
537,NMI Holdings Inc.,A1W8UB,NASDAQ,6NM,NMIH,Finanzdienstleistungen,US6292093050
538,NN,905358,NASDAQ,NN2,NNBR,Bau/Infrastruktur,US6293371067
539,Noodles & Co.,A1W1QK,NASDAQ,NO3,NDLS,Nahrungsmittel/Agrar,US65540B1052
540,Nordson Corp.,866725,NASDAQ,ND1,NDSN,Maschinenbau,US6556631025
541,Nortech Systems,923640,NASDAQ,,NSYS,Hardware,US6565531042
542,North Mountain Merger Corp.,A2QSNS,NASDAQ,92X,NMMC,Finanzdienstleistungen,US6612041078
543,Northeast Bank,A2PKVL,NASDAQ,73K,NBN,Finanzdienstleistungen,US66405S1006
544,Northern Technologies International Corp,886100,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
545,Northern Trust Corp,-,NASDAQ,not_found,not_found,not_found,not_found
546,Northern Trust Corp.,854009,NASDAQ,NT4,NTRS,Finanzdienstleistungen,US6658591044
547,Northfield Bancorp,A1KB8Z,NASDAQ,Ticker-Symbol:,NFBK,Finanzdienstleistungen,US66611T1088
548,Northrim BanCorp,923687,NASDAQ,NRI,NRIM,Finanzdienstleistungen,US6667621097
549,Northwest Bancshares,A0YF80,NASDAQ,NHS,NWBI,Finanzdienstleistungen,US6673401039
550,Northwest Pipe Company,923660,NASDAQ,NW7,NWPX,Eisen/Stahl,US6677461013
551,NorthWestern Corp,A0DLGF,NASDAQ,NWZA,NWE,Versorger,US6680743050
552,Norton Life Lock Inc.,879358,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
553,Norwood Financial Corp,923659,NASDAQ,,NWFL,Finanzdienstleistungen,US6695491075
554,Nova Lifestyle,A2PXHX,NASDAQ,15N1,NVFY,Bau/Infrastruktur,US66979P2011
555,Nova Measuring Instruments Ltd.,937092,NASDAQ,NMR,NVMI,Halbleiter,IL0010845571
556,Novanta Inc.,A2AJW7,NASDAQ,1GSN,NOVT,Elektrotechnologie,CA67000B1040
557,Novavax Inc.,A2PKMZ,NASDAQ,NVV1,NVAX,Biotechnologie,US6700024010
558,Novo Integrated Sciences,A2QQM2,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
559,Novocure Ltd.,A140ML,NASDAQ,038,NVCR,Biotechnologie,JE00BYSS4X48
560,Novogen Ltd. (ADRs),A2JSLD,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
561,Nuance Communications Inc.,A0HGWX,NASDAQ,SC2,NUAN,Software,US67020Y1001
562,Nucana PLC (ADRs),A2JD7E,NASDAQ,N04A,NCNA,Biotechnologie,US67022C1062
563,Nurix Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
564,Nutanix Inc.,A2ACQE,NASDAQ,0NU,NTNX,Software,US67059N1081
565,Nuvasive Inc.,A0CAYR,NASDAQ,NK8,NUVA,Gesundheitswesen,US6707041058
566,NuZee Inc.,A2QCP4,NASDAQ,5UQ,NUZE,Getränke/Tabak,US67073S2086
567,NV5 Global,A1W6GS,NASDAQ,Ticker-Symbol:,NVEE,Bau/Infrastruktur,US62945V1098
568,NVE Corp.,766101,NASDAQ,NVK,NVEC,Nanotechnologie,US6294452064
569,NVIDIA Corp.,918422,NASDAQ,NVD,NVDA,Hardware,US67066G1040
570,NXP Semiconductors NV,A1C5WJ,NASDAQ,VNX,NXPI,Halbleiter,NL0009538784
571,Nxt-ID Inc.,A2ARRR,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
572,Nymox Pharmaceutical Corp.,A144CA,NASDAQ,NYM,NYMX,Biotechnologie,BSP733981026
573,Nyxoah S.A.,A2QCWK,NASDAQ,not_found,not_found,not_found,not_found
574,O'Reilly Automotive,A1H5JY,NASDAQ,OM6,ORLY,Fahrzeuge,US67103H1077
575,Oak Valley Bancorp (CA),A0RE4T,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
576,Oaktree Specialty Lending Corp.,A2H5Z8,NASDAQ,not_found,not_found,not_found,not_found
577,Oasis Midstream Partners LP,-,NASDAQ,not_found,not_found,not_found,not_found
578,Oblong Inc.,A2P1LB,NASDAQ,4HZ,OBLG,IT-Dienstleistungen,US6744341057
579,ObsEva S.A.,A2DNTB,NASDAQ,22D,OBSV,Biotechnologie,CH0346177709
580,Ocean Bio-Chem Inc.,884372,NASDAQ,OBC,OBCI,Chemie,US6746311066
581,OceanFirst Financial Corp,919419,NASDAQ,,OCFC,Finanzdienstleistungen,US6752341080
582,OceanFirst Financial Corp,-,NASDAQ,not_found,not_found,not_found,not_found
583,Oconee Federal Financial Corp,A1H6TS,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
584,Ocugen Inc.,A2PSZH,NASDAQ,2H51,OCGN,Biotechnologie,US67577C1053
585,Ocular Therapeuticx Inc.,A1180P,NASDAQ,0OT,OCUL,Biotechnologie,US67576A1007
586,Odyssey Marine Exploration,A2AEZV,NASDAQ,OYM1,OMEX,Logistik/Transport,US6761182012
587,Office Properties Income Trust,A2PBHT,NASDAQ,GOKA,OPI,Immobilien,US67623C1099
588,OFS Capital Corp,A1KA52,NASDAQ,9UD,OFS,Finanzdienstleistungen,US67103B1008
589,OFS Credit Company,A2N7LT,NASDAQ,1XK,OCCI,Finanzdienstleistungen,US67111Q1076
590,Ohio Valley Banc Corp,923684,NASDAQ,,OVBC,Finanzdienstleistungen,US6777191064
591,Okta Inc.,A2DNKR,NASDAQ,0OK,OKTA,Software,US6792951054
592,OLB Group (The),-,NASDAQ,not_found,not_found,not_found,not_found
593,Old Dominion Freight Line Inc.,923655,NASDAQ,ODF,ODFL,Logistik/Transport,US6795801009
594,Old National Bancorp,883852,NASDAQ,ON1,ONB,Finanzdienstleistungen,US6800331075
595,Old Point Financial Corp,634836,NASDAQ,,OPOF,Finanzdienstleistungen,US6801941070
596,Old Second Bancorp,923656,NASDAQ,OSB,OSBC,Finanzdienstleistungen,US6802771005
597,Olema Pharmaceuticals,A2QGWT,NASDAQ,Ticker-Symbol:,OLMA,Biotechnologie,US68062P1066
598,Ollie s Bargain Outlet Holdings Inc.,A14WW1,NASDAQ,OL6,OLLI,Handel/E-Commerce,US6811161099
599,Olympic Steel Inc.,901092,NASDAQ,OYS,ZEUS,Eisen/Stahl,US68162K1060
600,Omega Alpha SPAC,A2QLPX,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
601,Omega Flex,A0F7CE,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
602,Omeros Corp.,A0NBFF,NASDAQ,3O8,OMER,Biotechnologie,US6821431029
603,Omnicell Inc.,632313,NASDAQ,OC9,OMCL,Gesundheitswesen,US68213N1090
604,ON Semiconductor Corp.,930124,NASDAQ,XS4,ON,Halbleiter,US6821891057
605,Oncocyte Corp.,A2ACBH,NASDAQ,7OC,OCX,Biotechnologie,US68235C1071
606,Oncolytics Biotech Inc.,A2JMW5,NASDAQ,ONYN,ONC.TO,Biotechnologie,CA6823108759
607,Oncorus,-,NASDAQ,not_found,not_found,not_found,not_found
608,Oncosec Medical Inc.,A2PKW3,NASDAQ,ONM2,ONCS,Biotechnologie,US68234L3069
609,Oncternal Therapeutics Inc.,A2PL3P,NASDAQ,GTU2,ONCT,Biotechnologie,US68236P1075
610,Ondas Holdings Inc.,A2QLNR,NASDAQ,1B8,ONDS,Netzwerktechnik,US68236H2040
611,One Equity Partners Open Water I Corp,A2QPKZ,NASDAQ,not_found,NTWK,IT-Dienstleistungen,US64115A4022
612,One Group Hospitality Inc.,A12EJ6,NASDAQ,XZ9,STKS,Nahrungsmittel/Agrar,US88338K1034
613,One Stop Systems,A2JDGD,NASDAQ,5MU,OSS,Hardware,US68247W1099
614,OneSpan Inc.,A2JNEB,NASDAQ,VDY,OSPN,IT-Dienstleistungen,US68287N1000
615,OneSpaWorld Holdings Limited,A2PGAS,NASDAQ,ORW,OSW,Freizeitprodukte,BSP736841136
616,OneWater Marine,-,NASDAQ,not_found,not_found,not_found,not_found
617,Ontrak,A3CRVB,NASDAQ,HY1,OTRKP,Gesundheitswesen,US6833732034
618,Ontrak Inc.,A2P8JC,NASDAQ,HY1N,OTRK,Gesundheitswesen,US6833731044
619,OP Bancorp,A2AMZV,NASDAQ,OP3,OPBK,Finanzdienstleistungen,US67109R1095
620,Open Lending Corp,-,NASDAQ,not_found,not_found,not_found,not_found
621,Open Text Corp.,899027,NASDAQ,OTX,OTEX,Software,CA6837151068
622,Opendoor Technologies Inc.,A2QHR0,NASDAQ,25M,OPEN,Software,US6837121036
623,Opera Ltd. (ADRs),A2JRLX,NASDAQ,2V8,US68373M1071.SG,Software,US68373M1071
624,OpGen Inc.,A2PQ6B,NASDAQ,6502,OPGN,Biotechnologie,US68373L3078
625,Opiant Pharmaceuticals Inc.,A2AFQ6,NASDAQ,8OP,OPNT,Pharma,US6837501039
626,Opko Health Inc.,A0MUUJ,NASDAQ,XCY,OPK,Pharma,US68375N1037
627,Oportun Financial Corp,A2PSPF,NASDAQ,4L0,OPRT,Finanzdienstleistungen,US68376D1046
628,Optibase Ltd,A14TH1,NASDAQ,OP4,OBAS,Sonstige Technologie,IL0011355166
629,Optical Cable Corp,722712,NASDAQ,OCC,OCC,Telekom,US6838272085
630,OptimizeRx Corp,-,NASDAQ,not_found,not_found,not_found,not_found
631,OptimumBank Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
632,OptiNose,A2H5PR,NASDAQ,0OP,OPTN,Pharma,US68404V1008
633,Option Care Health Inc.,A2PZEY,NASDAQ,MM6A,OPCH,Gesundheitswesen,US68404L2016
634,Oramed Pharmaceuticals Inc.,A1CTNU,NASDAQ,OJU1,ORMP,Pharma,US68403P2039
635,Orasure Technologies Inc.,881351,NASDAQ,EP3,OSUR,Gesundheitswesen,US68554V1089
636,Orbital Energy Group Inc.,A2P4J7,NASDAQ,CIJ,OEG,Elektrotechnologie,US68559A1097
637,Orchard Therapeutics PLC (ADRs),A2N8KD,NASDAQ,OT1A,ORTX,Biotechnologie,US68570P1012
638,Organigram Holdings Inc.,A12AQF,NASDAQ,0OG,OGI.TO,Pharma,CA68620P1018
639,Organogenesis Holdings Inc.,A2PA31,NASDAQ,0OG,OGI.TO,Pharma,CA68620P1018
640,Organovo Holdings Inc.,A2QA6Q,NASDAQ,4OR1,ONVO,Biotechnologie,US68620A2033
641,Orgenesis Inc.,A2H7XQ,NASDAQ,45O,ORGS,Pharma,US68619K2042
642,ORIC Pharmaceuticals Inc.,A2P208,NASDAQ,4TZ,ORIC,Pharma,US68622P1093
643,Oriental Culture Holding Ltd,A2QK79,NASDAQ,not_found,ORIC,Pharma,US68622P1093
644,Origin Agritech Ltd.,A2NB42,NASDAQ,39O1,SEED,Biotechnologie,VGG678282051
645,Origin Bancorp,A2JLY6,NASDAQ,36Z,OBNK,Finanzdienstleistungen,US68621T1025
646,Orion Energy Systems Inc.,A0M6K7,NASDAQ,5A4,OESX,Sonstige Technologie,US6862751087
647,Orrstown Financial Services,A0X8NN,NASDAQ,OFR,ORRF,Finanzdienstleistungen,US6873801053
648,Orthofix Medical,A2NB0X,NASDAQ,OM2,OFIX,Gesundheitswesen,US68752M1080
649,OrthoPediatrics Corp,A2JAAV,NASDAQ,2X7,KIDS,Gesundheitswesen,US68752L1008
650,OSI Systems Inc.,909273,NASDAQ,OS2,OSIS,Elektrotechnologie,US6710441055
651,Osmotica Pharmaceuticals PLC,A2N6WE,NASDAQ,O1P,RVLP,Pharma,IE00BF2HDL56
652,Otonomy Inc.,A119VZ,NASDAQ,7OT,OTIC,Biotechnologie,US68906L1052
653,OTR Acquisition Corp,A2QHRV,NASDAQ,not_found,OTIC,Biotechnologie,US68906L1052
654,Otter Tail Corp.,919111,NASDAQ,OT4,OTTR,Industrie/Mischkonzerne,US6896481032
655,Outlook Therapeutics Inc.,A2PF3C,NASDAQ,41ON,OTLK,Biotechnologie,US69012T2069
656,Outset Medical,-,NASDAQ,not_found,not_found,not_found,not_found
657,Overstock.com Inc.,645086,NASDAQ,OVER,OSTK,Internet,US6903701018
658,Ovid Therapeutics Inc.,A2DQ8S,NASDAQ,1OT,OVID,Biotechnologie,US6904691010
659,Oxbridge Re Holdings Limited,A1137U,NASDAQ,Ticker-Symbol:,OXBR,Finanzdienstleistungen,KYG6856M1069
660,Oxford Lane Capital Corp.,A0RDSH,NASDAQ,4RQ,OXLC,Finanzdienstleistungen,US6915431026
661,Oxford Square Capital Corp.,A2JG23,NASDAQ,22T,OXSQ,Finanzdienstleistungen,US69181V1070
662,Oyster Enterprises Acquisition Corp,A2QPKC,NASDAQ,not_found,OXSQ,Finanzdienstleistungen,US69181V1070
663,Oyster Point Pharma,-,NASDAQ,not_found,not_found,not_found,not_found
664,P & F Industries,871892,NASDAQ,N/A,PFIN,Bau/Infrastruktur,US6928305084
665,P.A.M. Transportation Services,923680,NASDAQ,Ticker-Symbol:,PTSI,Logistik/Transport,US6931491061
666,Paccar Inc.,861114,NASDAQ,PAE,PCAR,Fahrzeuge,US6937181088
667,Pacific Biosciences of California Inc.,A1C3EQ,NASDAQ,P09,PACB,Biotechnologie,US69404D1081
